Epoch,Avg Loss,Avg PSNR (dB),Avg MS-SSIM
306,0.24016937613487244,tensor(66.9786),tensor(0.5396)
307,0.24001957476139069,tensor(67.0340),tensor(0.5426)
308,0.22940853238105774,tensor(67.2312),tensor(0.5525)
309,0.23290452361106873,tensor(67.3169),tensor(0.5476)
310,0.23193621635437012,tensor(67.4054),tensor(0.5582)
311,0.22974441945552826,tensor(67.4724),tensor(0.5578)
312,0.23006029427051544,tensor(67.3679),tensor(0.5583)
313,0.22750169038772583,tensor(67.3668),tensor(0.5550)
314,0.2243965119123459,tensor(67.4437),tensor(0.5582)
315,0.24547672271728516,tensor(67.2101),tensor(0.5542)
316,0.22356683015823364,tensor(67.4023),tensor(0.5593)
317,0.2303818017244339,tensor(67.2602),tensor(0.5507)
318,0.22709450125694275,tensor(67.3957),tensor(0.5570)
319,0.22296486794948578,tensor(67.5601),tensor(0.5625)
320,0.22228962182998657,tensor(67.5885),tensor(0.5651)
321,0.22382447123527527,tensor(67.5177),tensor(0.5580)
322,0.29631441831588745,tensor(65.7729),tensor(0.4806)
323,0.2204187512397766,tensor(67.5310),tensor(0.5642)
324,0.21750567853450775,tensor(67.5856),tensor(0.5670)
325,0.21903271973133087,tensor(67.5688),tensor(0.5648)
326,0.22181056439876556,tensor(67.5596),tensor(0.5595)
327,0.21581655740737915,tensor(67.6038),tensor(0.5694)
328,0.2315540313720703,tensor(67.4707),tensor(0.5491)
329,0.22122791409492493,tensor(67.5582),tensor(0.5629)
330,0.21642319858074188,tensor(67.6398),tensor(0.5707)
331,0.21468645334243774,tensor(67.6425),tensor(0.5708)
332,0.21600119769573212,tensor(67.6212),tensor(0.5670)
333,0.21830058097839355,tensor(67.6278),tensor(0.5643)
334,0.21889951825141907,tensor(67.6565),tensor(0.5660)
335,0.2186042070388794,tensor(67.6589),tensor(0.5650)
336,0.21405330300331116,tensor(67.6651),tensor(0.5724)
337,0.21355704963207245,tensor(67.6666),tensor(0.5724)
338,0.21967892348766327,tensor(67.6832),tensor(0.5619)
339,0.21191559731960297,tensor(67.7050),tensor(0.5747)
340,0.21174362301826477,tensor(67.7167),tensor(0.5751)
341,0.21081943809986115,tensor(67.7341),tensor(0.5746)
342,0.21078310906887054,tensor(67.7305),tensor(0.5736)
343,0.20959733426570892,tensor(67.7690),tensor(0.5760)
344,0.20889964699745178,tensor(67.7881),tensor(0.5777)
345,0.20975428819656372,tensor(67.7742),tensor(0.5755)
346,0.21388529241085052,tensor(67.7171),tensor(0.5717)
347,0.20902946591377258,tensor(67.8128),tensor(0.5784)
348,0.2090299278497696,tensor(67.8230),tensor(0.5767)
349,0.20780402421951294,tensor(67.8074),tensor(0.5775)
350,0.2094144970178604,tensor(67.7976),tensor(0.5761)
351,0.21453244984149933,tensor(67.7925),tensor(0.5710)
352,0.2152739018201828,tensor(67.7796),tensor(0.5713)
353,0.2218722105026245,tensor(67.7618),tensor(0.5645)
354,0.20996221899986267,tensor(67.8447),tensor(0.5800)
355,0.2091715931892395,tensor(67.8275),tensor(0.5796)
356,0.2079889178276062,tensor(67.8220),tensor(0.5793)
357,0.21508368849754333,tensor(67.8435),tensor(0.5693)
358,0.21704243123531342,tensor(67.7085),tensor(0.5775)
359,0.21936973929405212,tensor(67.7939),tensor(0.5782)
360,0.21697330474853516,tensor(67.8094),tensor(0.5689)
361,0.21332760155200958,tensor(67.9010),tensor(0.5782)
362,0.21113654971122742,tensor(67.8868),tensor(0.5785)
363,0.21455423533916473,tensor(67.8148),tensor(0.5750)
364,0.20904389023780823,tensor(67.9066),tensor(0.5795)
365,0.22283624112606049,tensor(67.6857),tensor(0.5744)
366,0.2918272912502289,tensor(65.9495),tensor(0.4921)
367,0.2157675325870514,tensor(67.9048),tensor(0.5794)
368,0.21147166192531586,tensor(67.8819),tensor(0.5772)
369,0.21035894751548767,tensor(67.9169),tensor(0.5780)
370,0.22452212870121002,tensor(67.7316),tensor(0.5624)
371,0.21516405045986176,tensor(68.0499),tensor(0.5838)
372,0.2116638422012329,tensor(67.9745),tensor(0.5821)
373,0.21073204278945923,tensor(67.8814),tensor(0.5788)
374,0.21102073788642883,tensor(67.9314),tensor(0.5771)
375,0.20714770257472992,tensor(68.0575),tensor(0.5814)
376,0.20922377705574036,tensor(68.0944),tensor(0.5823)
377,0.20829609036445618,tensor(68.0799),tensor(0.5808)
378,0.2211255431175232,tensor(67.9304),tensor(0.5797)
379,0.23006226122379303,tensor(67.6112),tensor(0.5632)
380,0.2202739715576172,tensor(67.7556),tensor(0.5662)
381,0.21485114097595215,tensor(67.9388),tensor(0.5747)
382,0.21253147721290588,tensor(68.0669),tensor(0.5784)
383,0.21273651719093323,tensor(68.1032),tensor(0.5828)
384,0.21253710985183716,tensor(68.0223),tensor(0.5815)
385,0.2103959619998932,tensor(68.0108),tensor(0.5809)
386,0.21019835770130157,tensor(68.0482),tensor(0.5798)
387,0.20984208583831787,tensor(68.0498),tensor(0.5774)
388,0.21145424246788025,tensor(68.0859),tensor(0.5765)
389,0.207062229514122,tensor(68.1338),tensor(0.5832)
390,0.20688670873641968,tensor(68.1184),tensor(0.5818)
391,0.20623251795768738,tensor(68.1155),tensor(0.5817)
392,0.20389214158058167,tensor(68.1572),tensor(0.5835)
393,0.205699622631073,tensor(68.1795),tensor(0.5821)
394,0.20374400913715363,tensor(68.2187),tensor(0.5858)
395,0.21790914237499237,tensor(68.0318),tensor(0.5776)
396,0.21316014230251312,tensor(68.0411),tensor(0.5832)
397,0.22889180481433868,tensor(67.7495),tensor(0.5672)
398,0.21863141655921936,tensor(68.1008),tensor(0.5803)
399,0.21725812554359436,tensor(68.1131),tensor(0.5826)
400,0.21201537549495697,tensor(68.0803),tensor(0.5788)
401,0.21592195332050323,tensor(68.0198),tensor(0.5711)
402,0.22393684089183807,tensor(67.9136),tensor(0.5745)
403,0.22260108590126038,tensor(67.8089),tensor(0.5729)
404,0.21608583629131317,tensor(67.9985),tensor(0.5739)
405,0.22003452479839325,tensor(67.9956),tensor(0.5668)
406,0.23410864174365997,tensor(68.1547),tensor(0.5756)
407,0.2271372675895691,tensor(68.0694),tensor(0.5768)
408,0.21582666039466858,tensor(68.0094),tensor(0.5744)
409,0.22759509086608887,tensor(67.7276),tensor(0.5595)
410,0.2189750373363495,tensor(67.8262),tensor(0.5716)
411,0.22689490020275116,tensor(67.7068),tensor(0.5688)
412,0.2123030573129654,tensor(68.1091),tensor(0.5791)
413,0.21147014200687408,tensor(68.2118),tensor(0.5826)
414,0.2139265388250351,tensor(68.1876),tensor(0.5767)
415,0.20857903361320496,tensor(68.2478),tensor(0.5809)
416,0.20998118817806244,tensor(68.2258),tensor(0.5774)
417,0.20701375603675842,tensor(68.2544),tensor(0.5805)
418,0.20706647634506226,tensor(68.2863),tensor(0.5801)
419,0.20969875156879425,tensor(68.3325),tensor(0.5771)
420,0.20634150505065918,tensor(68.3724),tensor(0.5816)
421,0.20513859391212463,tensor(68.3069),tensor(0.5808)
422,0.20952700078487396,tensor(68.2870),tensor(0.5770)
423,0.2037920504808426,tensor(68.3628),tensor(0.5849)
424,0.2041042447090149,tensor(68.4046),tensor(0.5851)
425,0.21135245263576508,tensor(68.2578),tensor(0.5770)
426,0.20895729959011078,tensor(68.3730),tensor(0.5768)
427,0.21021930873394012,tensor(68.2542),tensor(0.5839)
428,0.21310855448246002,tensor(68.2177),tensor(0.5827)
429,0.3031436800956726,tensor(64.8804),tensor(0.4800)
430,0.20925912261009216,tensor(68.3304),tensor(0.5818)
431,0.2061397284269333,tensor(68.3858),tensor(0.5834)
432,0.2054213434457779,tensor(68.4325),tensor(0.5869)
433,0.21303033828735352,tensor(68.3330),tensor(0.5776)
434,0.2063329964876175,tensor(68.3748),tensor(0.5865)
435,0.21286514401435852,tensor(68.3343),tensor(0.5722)
436,0.2043091505765915,tensor(68.4229),tensor(0.5862)
437,0.203655406832695,tensor(68.4515),tensor(0.5881)
438,0.20531831681728363,tensor(68.4335),tensor(0.5862)
439,0.21563683450222015,tensor(68.3126),tensor(0.5905)
440,0.21848241984844208,tensor(68.1833),tensor(0.5823)
441,0.21430131793022156,tensor(68.1851),tensor(0.5787)
442,0.21110178530216217,tensor(68.3044),tensor(0.5792)
443,0.20989057421684265,tensor(68.4014),tensor(0.5830)
444,0.20955927670001984,tensor(68.4014),tensor(0.5898)
445,0.2090616375207901,tensor(68.3477),tensor(0.5883)
446,0.20442475378513336,tensor(68.3294),tensor(0.5888)
447,0.28737568855285645,tensor(66.2292),tensor(0.4947)
448,0.2112017124891281,tensor(68.3872),tensor(0.5848)
449,0.20690961182117462,tensor(68.5154),tensor(0.5884)
450,0.20237675309181213,tensor(68.5483),tensor(0.5897)
451,0.21674761176109314,tensor(68.4083),tensor(0.5837)
452,0.2106977254152298,tensor(68.3289),tensor(0.5834)
453,0.21123357117176056,tensor(68.3123),tensor(0.5755)
454,0.21109887957572937,tensor(68.3585),tensor(0.5785)
455,0.20578844845294952,tensor(68.4874),tensor(0.5883)
456,0.2178349643945694,tensor(68.3194),tensor(0.5858)
457,0.21128292381763458,tensor(68.4432),tensor(0.5822)
458,0.20962011814117432,tensor(68.4313),tensor(0.5847)
459,0.20578297972679138,tensor(68.4735),tensor(0.5839)
460,0.20864878594875336,tensor(68.5456),tensor(0.5869)
461,0.20496104657649994,tensor(68.5695),tensor(0.5882)
462,0.20105230808258057,tensor(68.5372),tensor(0.5892)
463,0.2101910412311554,tensor(68.4698),tensor(0.5789)
464,0.2042171061038971,tensor(68.5216),tensor(0.5903)
465,0.20170186460018158,tensor(68.6263),tensor(0.5902)
466,0.20166540145874023,tensor(68.6460),tensor(0.5901)
467,0.20138950645923615,tensor(68.6294),tensor(0.5864)
468,0.21337847411632538,tensor(68.4442),tensor(0.5838)
469,0.22805903851985931,tensor(68.1987),tensor(0.5643)
470,0.21254819631576538,tensor(68.3919),tensor(0.5852)
471,0.20461906492710114,tensor(68.5159),tensor(0.5852)
472,0.20876799523830414,tensor(68.5485),tensor(0.5875)
473,0.21297259628772736,tensor(68.5217),tensor(0.5815)
474,0.2026275098323822,tensor(68.5696),tensor(0.5893)
475,0.20991267263889313,tensor(68.4297),tensor(0.5809)
476,0.20885829627513885,tensor(68.4341),tensor(0.5878)
477,0.20181120932102203,tensor(68.5493),tensor(0.5902)
478,0.20342151820659637,tensor(68.6318),tensor(0.5907)
479,0.20392465591430664,tensor(68.6609),tensor(0.5906)
480,0.2997613549232483,tensor(65.2175),tensor(0.4702)
481,0.202599436044693,tensor(68.5961),tensor(0.5891)
482,0.2089003324508667,tensor(68.4945),tensor(0.5811)
483,0.1998610645532608,tensor(68.6858),tensor(0.5909)
484,0.20702211558818817,tensor(68.6485),tensor(0.5816)
485,0.20753927528858185,tensor(68.6424),tensor(0.5882)
486,0.19987589120864868,tensor(68.6555),tensor(0.5906)
487,0.19965305924415588,tensor(68.6716),tensor(0.5912)
488,0.19808503985404968,tensor(68.7152),tensor(0.5920)
489,0.19741448760032654,tensor(68.7644),tensor(0.5929)
490,0.22451548278331757,tensor(67.9541),tensor(0.5693)
491,0.20031754672527313,tensor(68.7513),tensor(0.5885)
492,0.31043997406959534,tensor(64.8527),tensor(0.4720)
493,0.21100102365016937,tensor(68.6387),tensor(0.5737)
494,0.20358391106128693,tensor(68.6590),tensor(0.5851)
495,0.20268097519874573,tensor(68.6410),tensor(0.5853)
496,0.20511013269424438,tensor(68.6204),tensor(0.5878)
497,0.21525117754936218,tensor(68.3447),tensor(0.5815)
498,0.20659303665161133,tensor(68.5583),tensor(0.5873)
499,0.20713618397712708,tensor(68.5626),tensor(0.5825)
500,0.24762655794620514,tensor(68.2441),tensor(0.5142)
501,0.3027234375476837,tensor(65.2708),tensor(0.4718)
502,0.20519685745239258,tensor(68.6889),tensor(0.5895)
503,0.2113485336303711,tensor(68.4416),tensor(0.5858)
504,0.2072811722755432,tensor(68.5499),tensor(0.5878)
505,0.20491065084934235,tensor(68.6226),tensor(0.5869)
506,0.21739605069160461,tensor(68.6240),tensor(0.5697)
507,0.20624510943889618,tensor(68.7889),tensor(0.5855)
508,0.20276814699172974,tensor(68.7777),tensor(0.5920)
509,0.20969469845294952,tensor(68.6098),tensor(0.5889)
510,0.20817884802818298,tensor(68.5587),tensor(0.5885)
511,0.20660261809825897,tensor(68.5315),tensor(0.5858)
512,0.20898470282554626,tensor(68.6081),tensor(0.5824)
513,0.20312251150608063,tensor(68.8211),tensor(0.5905)
514,0.20427477359771729,tensor(68.8337),tensor(0.5912)
515,0.20409108698368073,tensor(68.8476),tensor(0.5943)
516,0.3025911748409271,tensor(64.9285),tensor(0.4827)
517,0.20149415731430054,tensor(68.7992),tensor(0.5884)
518,0.2013537734746933,tensor(68.8360),tensor(0.5898)
519,0.2017391324043274,tensor(68.8277),tensor(0.5858)
520,0.2183421403169632,tensor(68.5043),tensor(0.5834)
521,0.20267122983932495,tensor(68.8053),tensor(0.5882)
522,0.28255441784858704,tensor(66.4608),tensor(0.4974)
523,0.20212022960186005,tensor(68.8335),tensor(0.5860)
524,0.20024818181991577,tensor(68.8701),tensor(0.5881)
525,0.20803655683994293,tensor(68.7906),tensor(0.5769)
526,0.20230728387832642,tensor(68.8416),tensor(0.5907)
527,0.2015068084001541,tensor(68.8659),tensor(0.5884)
528,0.20049017667770386,tensor(68.8622),tensor(0.5938)
529,0.1994650661945343,tensor(68.8544),tensor(0.5909)
530,0.20454023778438568,tensor(68.6131),tensor(0.5910)
531,0.20598271489143372,tensor(68.7795),tensor(0.5925)
532,0.215709388256073,tensor(68.5214),tensor(0.5644)
533,0.2033475637435913,tensor(68.8909),tensor(0.5875)
534,0.20381660759449005,tensor(68.8217),tensor(0.5848)
535,0.19856290519237518,tensor(68.8608),tensor(0.5923)
536,0.19887612760066986,tensor(68.8673),tensor(0.5928)
537,0.1962229609489441,tensor(68.9305),tensor(0.5947)
538,0.19840148091316223,tensor(68.9516),tensor(0.5940)
539,0.19594085216522217,tensor(68.9713),tensor(0.5948)
540,0.2033482789993286,tensor(68.9525),tensor(0.5831)
541,0.19663208723068237,tensor(68.9725),tensor(0.5939)
542,0.19565320014953613,tensor(68.9968),tensor(0.5944)
543,0.20021648705005646,tensor(68.9208),tensor(0.5889)
544,0.19561100006103516,tensor(68.9860),tensor(0.5947)
545,0.2015068680047989,tensor(68.8889),tensor(0.5853)
546,0.19482791423797607,tensor(68.9982),tensor(0.5959)
547,0.19476184248924255,tensor(69.0097),tensor(0.5970)
548,0.1939520388841629,tensor(69.0356),tensor(0.5978)
549,0.19548580050468445,tensor(68.9912),tensor(0.5952)
550,0.20052607357501984,tensor(68.9870),tensor(0.5851)
551,0.19335293769836426,tensor(69.0601),tensor(0.5982)
552,0.19284144043922424,tensor(69.0698),tensor(0.5979)
553,0.19728395342826843,tensor(69.0356),tensor(0.5906)
554,0.19248908758163452,tensor(69.0524),tensor(0.5987)
555,0.1958208829164505,tensor(69.0375),tensor(0.5941)
556,0.1958751529455185,tensor(69.0353),tensor(0.5946)
557,0.19251969456672668,tensor(69.0783),tensor(0.5985)
558,0.19283898174762726,tensor(69.0555),tensor(0.5982)
559,0.19172599911689758,tensor(69.0859),tensor(0.6000)
560,0.19502180814743042,tensor(69.1013),tensor(0.5956)
561,0.19247619807720184,tensor(69.1032),tensor(0.5979)
562,0.19342955946922302,tensor(69.0990),tensor(0.5975)
563,0.1925131231546402,tensor(69.1288),tensor(0.5995)
564,0.2011246383190155,tensor(69.0628),tensor(0.5869)
565,0.19317327439785004,tensor(69.1083),tensor(0.6005)
566,0.196922168135643,tensor(68.9599),tensor(0.6006)
567,0.19561803340911865,tensor(69.0416),tensor(0.5977)
568,0.20069657266139984,tensor(68.9496),tensor(0.5898)
569,0.21305154263973236,tensor(68.5873),tensor(0.5802)
570,0.20121538639068604,tensor(69.1522),tensor(0.5952)
571,0.19767896831035614,tensor(69.0932),tensor(0.5940)
572,0.19872842729091644,tensor(69.0131),tensor(0.5951)
573,0.19513961672782898,tensor(69.0864),tensor(0.5966)
574,0.19491824507713318,tensor(69.1353),tensor(0.5988)
575,0.19770079851150513,tensor(68.9877),tensor(0.6014)
576,0.19589923322200775,tensor(69.1085),tensor(0.5995)
577,0.19344864785671234,tensor(69.1305),tensor(0.5984)
578,0.19829607009887695,tensor(69.0671),tensor(0.5941)
579,0.199112206697464,tensor(69.1320),tensor(0.5902)
580,0.19403621554374695,tensor(69.1952),tensor(0.6003)
581,0.19280627369880676,tensor(69.1850),tensor(0.6001)
582,0.196258082985878,tensor(69.2421),tensor(0.5972)
583,0.209519162774086,tensor(68.8906),tensor(0.5813)
584,0.19568490982055664,tensor(69.0497),tensor(0.5981)
585,0.19507326185703278,tensor(69.2416),tensor(0.5978)
586,0.19269438087940216,tensor(69.2688),tensor(0.5995)
587,0.19254496693611145,tensor(69.2274),tensor(0.5997)
588,0.1916382908821106,tensor(69.2265),tensor(0.5997)
589,0.19494220614433289,tensor(69.0985),tensor(0.6004)
590,0.19256888329982758,tensor(69.2566),tensor(0.6014)
591,0.2054005116224289,tensor(69.1083),tensor(0.6047)
592,0.2032330334186554,tensor(69.0311),tensor(0.5965)
593,0.19748759269714355,tensor(69.0675),tensor(0.5953)
594,0.20444145798683167,tensor(69.0345),tensor(0.5836)
595,0.1970537304878235,tensor(69.2462),tensor(0.5980)
596,0.19610199332237244,tensor(69.3041),tensor(0.6018)
597,0.1964099109172821,tensor(69.2392),tensor(0.5986)
598,0.20213842391967773,tensor(69.0657),tensor(0.5933)
599,0.1960476040840149,tensor(69.2115),tensor(0.5980)
600,0.19313055276870728,tensor(69.2844),tensor(0.5998)
601,0.19302737712860107,tensor(69.3313),tensor(0.6011)
602,0.2015259861946106,tensor(69.1934),tensor(0.5946)
603,0.19567827880382538,tensor(69.1896),tensor(0.5970)
604,0.1978701800107956,tensor(69.2214),tensor(0.5921)
605,0.19486165046691895,tensor(69.3075),tensor(0.5956)
606,0.19258995354175568,tensor(69.3581),tensor(0.5998)
607,0.1941792219877243,tensor(69.3239),tensor(0.6007)
608,0.19299669563770294,tensor(69.2804),tensor(0.6006)
609,0.19306769967079163,tensor(69.2587),tensor(0.6007)
610,0.19455325603485107,tensor(69.1529),tensor(0.5999)
611,0.19163104891777039,tensor(69.3227),tensor(0.6000)
612,0.19176356494426727,tensor(69.3549),tensor(0.6000)
613,0.1906280517578125,tensor(69.3872),tensor(0.6008)
614,0.2810518145561218,tensor(66.6840),tensor(0.5030)
615,0.19465509057044983,tensor(69.3040),tensor(0.5969)
616,0.19087491929531097,tensor(69.3266),tensor(0.6005)
617,0.190456360578537,tensor(69.3618),tensor(0.6024)
618,0.19049924612045288,tensor(69.4024),tensor(0.6033)
619,0.18973995745182037,tensor(69.4181),tensor(0.6038)
620,0.1983429342508316,tensor(69.3243),tensor(0.5922)
621,0.19313296675682068,tensor(69.3409),tensor(0.6039)
622,0.19530324637889862,tensor(69.3305),tensor(0.5945)
623,0.19133776426315308,tensor(69.3894),tensor(0.6013)
624,0.19001062214374542,tensor(69.4164),tensor(0.6024)
625,0.18999432027339935,tensor(69.4160),tensor(0.6029)
626,0.20237882435321808,tensor(69.1264),tensor(0.5825)
627,0.19190019369125366,tensor(69.4594),tensor(0.6020)
628,0.19667638838291168,tensor(69.3658),tensor(0.5915)
629,0.21427114307880402,tensor(68.9994),tensor(0.5690)
630,0.2015831619501114,tensor(69.3136),tensor(0.5905)
631,0.20063675940036774,tensor(69.3398),tensor(0.5912)
632,0.19587621092796326,tensor(69.3718),tensor(0.5973)
633,0.20895113050937653,tensor(69.1243),tensor(0.5817)
634,0.19652050733566284,tensor(69.3675),tensor(0.5984)
635,0.19776540994644165,tensor(69.3710),tensor(0.5946)
636,0.20377877354621887,tensor(69.3021),tensor(0.5821)
637,0.20465263724327087,tensor(69.2953),tensor(0.5861)
638,0.23645520210266113,tensor(68.8989),tensor(0.5281)
639,0.1961926519870758,tensor(69.4109),tensor(0.5986)
640,0.19589953124523163,tensor(69.3732),tensor(0.5979)
641,0.1940014660358429,tensor(69.3980),tensor(0.5984)
642,0.2072163075208664,tensor(69.2335),tensor(0.5846)
643,0.19832371175289154,tensor(69.3606),tensor(0.5995)
644,0.1952686756849289,tensor(69.4255),tensor(0.5988)
645,0.1946275234222412,tensor(69.4552),tensor(0.5983)
646,0.19373616576194763,tensor(69.4493),tensor(0.5978)
647,0.192744180560112,tensor(69.4424),tensor(0.5993)
648,0.1921166628599167,tensor(69.4705),tensor(0.6011)
649,0.19875235855579376,tensor(69.5046),tensor(0.5903)
650,0.1918855607509613,tensor(69.5489),tensor(0.6001)
651,0.19526523351669312,tensor(69.4893),tensor(0.5959)
652,0.1912836879491806,tensor(69.4882),tensor(0.6013)
653,0.29612982273101807,tensor(65.0496),tensor(0.4888)
654,0.1900888830423355,tensor(69.5325),tensor(0.6027)
655,0.18928192555904388,tensor(69.5422),tensor(0.6033)
656,0.19131751358509064,tensor(69.5473),tensor(0.5990)
657,0.18902523815631866,tensor(69.5614),tensor(0.6027)
658,0.1880224049091339,tensor(69.5590),tensor(0.6039)
659,0.19663935899734497,tensor(69.4878),tensor(0.5899)
660,0.18978019058704376,tensor(69.5447),tensor(0.6017)
661,0.1955406814813614,tensor(69.4935),tensor(0.5924)
662,0.19159016013145447,tensor(69.5127),tensor(0.6009)
663,0.1890399008989334,tensor(69.5705),tensor(0.6035)
664,0.19629435241222382,tensor(69.4811),tensor(0.5938)
665,0.1905604749917984,tensor(69.5937),tensor(0.6010)
666,0.1921299248933792,tensor(69.5308),tensor(0.6013)
667,0.18851958215236664,tensor(69.5642),tensor(0.6040)
668,0.18983645737171173,tensor(69.5411),tensor(0.6023)
669,0.1900392770767212,tensor(69.5639),tensor(0.6015)
670,0.19201967120170593,tensor(69.5628),tensor(0.5996)
671,0.18862934410572052,tensor(69.6139),tensor(0.6042)
672,0.19225311279296875,tensor(69.5796),tensor(0.5986)
673,0.1932356208562851,tensor(69.4491),tensor(0.6018)
674,0.18976175785064697,tensor(69.6153),tensor(0.6025)
675,0.28853580355644226,tensor(65.5536),tensor(0.4824)
676,0.19833961129188538,tensor(69.5066),tensor(0.5953)
677,0.18902364373207092,tensor(69.6009),tensor(0.6045)
678,0.19080539047718048,tensor(69.5868),tensor(0.6033)
679,0.1887647956609726,tensor(69.5923),tensor(0.6044)
680,0.18924260139465332,tensor(69.6035),tensor(0.6052)
681,0.19319091737270355,tensor(69.5998),tensor(0.5980)
682,0.19401915371418,tensor(69.5395),tensor(0.6031)
683,0.19153952598571777,tensor(69.5356),tensor(0.6028)
684,0.1886015385389328,tensor(69.5837),tensor(0.6027)
685,0.1979433000087738,tensor(69.4271),tensor(0.6037)
686,0.19068120419979095,tensor(69.6024),tensor(0.6041)
687,0.18975169956684113,tensor(69.5963),tensor(0.6028)
688,0.1887034922838211,tensor(69.6296),tensor(0.6042)
689,0.20212315022945404,tensor(69.2987),tensor(0.6026)
690,0.1973625272512436,tensor(69.4706),tensor(0.6039)
691,0.19303444027900696,tensor(69.5152),tensor(0.6047)
692,0.21051131188869476,tensor(69.2880),tensor(0.6054)
693,0.19173520803451538,tensor(69.5063),tensor(0.6031)
694,0.19240210950374603,tensor(69.4700),tensor(0.6022)
695,0.19160513579845428,tensor(69.5665),tensor(0.6037)
696,0.19239094853401184,tensor(69.5973),tensor(0.6018)
697,0.19294466078281403,tensor(69.6255),tensor(0.6030)
698,0.20179890096187592,tensor(69.4802),tensor(0.6015)
699,0.20673345029354095,tensor(69.2930),tensor(0.5975)
700,0.20246781408786774,tensor(69.2758),tensor(0.5968)
701,0.19605223834514618,tensor(69.3938),tensor(0.5979)
702,0.19919174909591675,tensor(69.3705),tensor(0.5971)
703,0.19464866816997528,tensor(69.5206),tensor(0.6035)
704,0.19720591604709625,tensor(69.5778),tensor(0.6024)
705,0.19472016394138336,tensor(69.5920),tensor(0.6073)
706,0.19492195546627045,tensor(69.5187),tensor(0.6011)
707,0.1977924108505249,tensor(69.5602),tensor(0.5939)
708,0.1931939721107483,tensor(69.6155),tensor(0.6000)
709,0.20372098684310913,tensor(69.4602),tensor(0.5891)
710,0.19685378670692444,tensor(69.5893),tensor(0.5987)
711,0.1945578008890152,tensor(69.6048),tensor(0.6054)
712,0.19046492874622345,tensor(69.6499),tensor(0.6053)
713,0.19145368039608002,tensor(69.6603),tensor(0.6037)
714,0.19066770374774933,tensor(69.6713),tensor(0.6029)
715,0.19215571880340576,tensor(69.6364),tensor(0.5991)
716,0.18961839377880096,tensor(69.6743),tensor(0.6048)
717,0.21402508020401,tensor(69.3259),tensor(0.5704)
718,0.1900029331445694,tensor(69.6979),tensor(0.6064)
719,0.20607413351535797,tensor(69.3524),tensor(0.5989)
720,0.1941159963607788,tensor(69.5621),tensor(0.6025)
721,0.19708764553070068,tensor(69.5056),tensor(0.5947)
722,0.19164711236953735,tensor(69.5819),tensor(0.6015)
723,0.2744772434234619,tensor(66.8627),tensor(0.5099)
724,0.21264034509658813,tensor(69.3505),tensor(0.5751)
725,0.19702644646167755,tensor(69.6422),tensor(0.6053)
726,0.2029862254858017,tensor(69.5325),tensor(0.5933)
727,0.20259030163288116,tensor(69.5316),tensor(0.5985)
728,0.19815079867839813,tensor(69.5489),tensor(0.5955)
729,0.20002049207687378,tensor(69.4281),tensor(0.5928)
730,0.21249745786190033,tensor(69.2149),tensor(0.5762)
731,0.1965492069721222,tensor(69.5154),tensor(0.5999)
732,0.192378968000412,tensor(69.6632),tensor(0.6041)
733,0.19139152765274048,tensor(69.7459),tensor(0.6046)
734,0.19389614462852478,tensor(69.7457),tensor(0.6036)
735,0.20359820127487183,tensor(69.5497),tensor(0.5853)
736,0.19251228868961334,tensor(69.6832),tensor(0.6040)
737,0.1905621439218521,tensor(69.6612),tensor(0.6033)
738,0.19334429502487183,tensor(69.6041),tensor(0.5967)
739,0.1925983875989914,tensor(69.6850),tensor(0.6014)
740,0.1919219046831131,tensor(69.6291),tensor(0.6039)
741,0.2824789583683014,tensor(66.7999),tensor(0.5057)
742,0.20827792584896088,tensor(69.4197),tensor(0.5972)
743,0.20359157025814056,tensor(69.5203),tensor(0.5935)
744,0.19646888971328735,tensor(69.5879),tensor(0.5964)
745,0.19762329757213593,tensor(69.5399),tensor(0.5984)
746,0.19657526910305023,tensor(69.5676),tensor(0.6007)
747,0.19382183253765106,tensor(69.6458),tensor(0.6034)
748,0.19285926222801208,tensor(69.6710),tensor(0.6040)
749,0.1899220198392868,tensor(69.7271),tensor(0.6035)
750,0.2783176004886627,tensor(66.8659),tensor(0.5030)
751,0.19839000701904297,tensor(69.6939),tensor(0.5963)
752,0.19354645907878876,tensor(69.7503),tensor(0.6005)
753,0.19043904542922974,tensor(69.7750),tensor(0.6028)
754,0.19481810927391052,tensor(69.6989),tensor(0.6020)
755,0.1911514550447464,tensor(69.7310),tensor(0.6051)
756,0.19963407516479492,tensor(69.6579),tensor(0.5875)
757,0.19067393243312836,tensor(69.7416),tensor(0.6036)
758,0.19511714577674866,tensor(69.6572),tensor(0.5956)
759,0.19026850163936615,tensor(69.7418),tensor(0.6032)
760,0.18805110454559326,tensor(69.7883),tensor(0.6063)
761,0.18754711747169495,tensor(69.8213),tensor(0.6056)
762,0.19076572358608246,tensor(69.8088),tensor(0.5992)
763,0.18619439005851746,tensor(69.7999),tensor(0.6050)
764,0.18833546340465546,tensor(69.7515),tensor(0.6035)
765,0.19097988307476044,tensor(69.7074),tensor(0.6002)
766,0.18648207187652588,tensor(69.8430),tensor(0.6058)
767,0.18628765642642975,tensor(69.8558),tensor(0.6057)
768,0.18538764119148254,tensor(69.8558),tensor(0.6071)
769,0.2930985391139984,tensor(65.0954),tensor(0.4918)
770,0.20519126951694489,tensor(69.6144),tensor(0.5820)
771,0.18586532771587372,tensor(69.8504),tensor(0.6073)
